# Energy Research Warehouse (ERW): Daily fuel spot prices: Henry Hub natural gas, WTI Cushing crude, Brent crude
# Shape: series (docs/datastandard.md v0). Units: USD/MMBtu (Henry Hub), USD/bbl (WTI, Brent). freq P1D: ts_utc is the trading date at 00:00:00Z, a date, not an instant.
# Window: the full daily history the EIA API v2 offers; every run replaces all of it.
# Retrieved: 20260925T191753Z (UTC) by warehouse/connectors/eia_fuels.py via the EIA API v2
# Run log: warehouse/output/logs/eia_fuels_20260925T191753Z.log (every API request, key removed)
# Raw files: warehouse/raw/eia_fuels/20260925T191753Z/ (not in git; manifest.csv lists each file and URL)
# Source: eia:natural-gas/pri/fut Natural Gas Spot and Futures Prices (NYMEX), daily, https://www.eia.gov/dnav/ng/ng_pri_fut_s1_d.htm
#   document list: https://api.eia.gov/v2/natural-gas/pri/fut/
# Source: eia:petroleum/pri/spt Spot Prices for Crude Oil and Petroleum Products, daily, https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm
#   document list: https://api.eia.gov/v2/petroleum/pri/spt/
# Series: eia:henry_hub = RNGWHHD, eia:wti_cushing = RWTC, eia:brent = RBRTE. Trading days only: dates without a value are not in the table. Dates EIA lists with no value, omitted: {'eia:henry_hub': 1, 'eia:wti_cushing': 0, 'eia:brent': 0}. Negative values are real.
# File holds 27702 rows, 1986-01-02T00:00:00Z to 2026-09-22T00:00:00Z. This run wrote 27702 rows: 27702 new, 0 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
eia:brent,spot_price,1987-08-11T00:00:00Z,19.45,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-12T00:00:00Z,19.5,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-13T00:00:00Z,19.4,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-14T00:00:00Z,19.25,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-17T00:00:00Z,18.85,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-18T00:00:00Z,18.75,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-19T00:00:00Z,18.5,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-20T00:00:00Z,18.3,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-21T00:00:00Z,18.1,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-24T00:00:00Z,17.48,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-25T00:00:00Z,17.55,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-26T00:00:00Z,18.1,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-27T00:00:00Z,18.28,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-28T00:00:00Z,18.2,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-08-31T00:00:00Z,18.63,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-01T00:00:00Z,18.43,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-02T00:00:00Z,18.4,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-03T00:00:00Z,18.18,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-04T00:00:00Z,18.13,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-07T00:00:00Z,17.6,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-08T00:00:00Z,17.68,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-09T00:00:00Z,17.9,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-10T00:00:00Z,18.3,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-11T00:00:00Z,18.18,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-14T00:00:00Z,18.15,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-15T00:00:00Z,18.53,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-16T00:00:00Z,18.53,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-17T00:00:00Z,18.43,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-18T00:00:00Z,18.3,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-21T00:00:00Z,18.28,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-22T00:00:00Z,18.48,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-23T00:00:00Z,18.48,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-24T00:00:00Z,18.68,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-25T00:00:00Z,18.6,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-28T00:00:00Z,18.65,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-29T00:00:00Z,18.5,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-09-30T00:00:00Z,18.48,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-01T00:00:00Z,18.5,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-02T00:00:00Z,18.65,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-05T00:00:00Z,18.78,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-06T00:00:00Z,18.6,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-07T00:00:00Z,18.58,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-08T00:00:00Z,18.63,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-09T00:00:00Z,18.6,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-12T00:00:00Z,18.55,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-13T00:00:00Z,18.55,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-14T00:00:00Z,18.68,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-15T00:00:00Z,18.68,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-16T00:00:00Z,19.0,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-19T00:00:00Z,19.1,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-20T00:00:00Z,18.78,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-21T00:00:00Z,18.93,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-22T00:00:00Z,19.13,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-23T00:00:00Z,18.98,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-26T00:00:00Z,18.75,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-27T00:00:00Z,18.8,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-28T00:00:00Z,18.85,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-29T00:00:00Z,18.75,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-10-30T00:00:00Z,18.8,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-11-02T00:00:00Z,18.63,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-11-03T00:00:00Z,18.38,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1987-11-04T00:00:00Z,17.93,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
