# Energy Research Warehouse (ERW): MISO day-ahead market ex-post LMPs, 8 trading hubs
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: MISO operating days 2026-09-23 to 2026-09-25 (EST), [2026-09-23T05:00:00Z, 2026-09-26T05:00:00Z)
# Forward DAM days also included (published before retrieval): 2026-09-26
# Retrieved: 20260926T173127Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/miso_prices_20260926T173127Z.log (every source document, by name)
# Raw files: warehouse/raw/miso/20260926T173127Z/ (not in git; manifest.csv lists each file and URL)
# Source: miso:da_expost_lmp Day-Ahead Ex-Post LMP (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   4 distinct file URL(s), published 2026-09-22T18:19:43Z to 2026-09-25T18:19:38Z; per row: see source_url and vintage
# File holds 6144 rows, 2026-08-26T05:00:00Z to 2026-09-27T04:00:00Z. This run wrote 768 rows: 0 new, 768 replacing earlier rows with the same (entity, variable, ts_utc); 5376 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
miso:ARKANSAS.HUB,lmp_dam,2026-08-28T14:00:00Z,21.88,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-28T15:00:00Z,24.02,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-28T16:00:00Z,26.76,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-28T17:00:00Z,31.18,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-28T18:00:00Z,36.52,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-28T19:00:00Z,38.9,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-28T20:00:00Z,41.7,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-28T21:00:00Z,41.23,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-28T22:00:00Z,46.54,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-28T23:00:00Z,93.26,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T00:00:00Z,67.51,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T01:00:00Z,41.05,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T02:00:00Z,32.24,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T03:00:00Z,27.29,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T04:00:00Z,24.28,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260828_da_expost_lmp.csv,2026-09-25T07:12:51Z,2026-08-27T18:19:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T05:00:00Z,22.93,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T06:00:00Z,21.34,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T07:00:00Z,19.88,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T08:00:00Z,19.49,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T09:00:00Z,19.11,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T10:00:00Z,19.46,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T11:00:00Z,18.9,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T12:00:00Z,16.67,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T13:00:00Z,15.15,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T14:00:00Z,17.34,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T15:00:00Z,20.48,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T16:00:00Z,22.45,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T17:00:00Z,24.5,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T18:00:00Z,27.64,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T19:00:00Z,29.99,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T20:00:00Z,34.23,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T21:00:00Z,38.17,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T22:00:00Z,47.21,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-29T23:00:00Z,70.04,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T00:00:00Z,52.13,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T01:00:00Z,37.04,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T02:00:00Z,30.35,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T03:00:00Z,27.54,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T04:00:00Z,25.64,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260829_da_expost_lmp.csv,2026-09-25T07:12:54Z,2026-08-28T18:04:47Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T05:00:00Z,21.71,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T06:00:00Z,20.0,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T07:00:00Z,18.92,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T08:00:00Z,17.99,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T09:00:00Z,18.05,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T10:00:00Z,17.46,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T11:00:00Z,17.93,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T12:00:00Z,17.06,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T13:00:00Z,16.39,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T14:00:00Z,17.08,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T15:00:00Z,20.37,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T16:00:00Z,23.31,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T17:00:00Z,27.19,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T18:00:00Z,32.38,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T19:00:00Z,36.36,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T20:00:00Z,39.02,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T21:00:00Z,43.11,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T22:00:00Z,60.5,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-30T23:00:00Z,90.13,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-31T00:00:00Z,61.62,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260830_da_expost_lmp.csv,2026-09-25T07:12:56Z,2026-08-29T18:04:45Z
