# Energy Research Warehouse (ERW): ISO-NE real-time market LMPs, 8 load zones and the Internal Hub, 15-minute means of 5-minute prices
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: ISO-NE operating days 2026-09-22 to 2026-09-24 (America/New_York), [2026-09-22T04:00:00Z, 2026-09-25T04:00:00Z)
# Retrieved: 20260925T200734Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/isone_prices_20260925T200734Z.log (every source document, by name)
# Raw files: warehouse/raw/isone/20260925T200734Z/ (not in git; manifest.csv lists each file and URL)
# Source: isone:rt_lmp_5min Real-Time Energy Market Five-Minute LMPs, https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final
#   1 distinct file URL(s), publish time not given by source; per row: see source_url and vintage
# RTM values are 15-minute means of the ISO's 5-minute real-time prices: each is the arithmetic mean of exactly three 5-minute LMPs (interval starts :00, :05, :10 of the quarter hour), rounded to 4 decimals. A quarter hour missing any 5-minute price is incomplete and fails the file.
# File holds 2592 rows, 2026-09-22T04:00:00Z to 2026-09-25T03:45:00Z. This run wrote 2592 rows: 0 new, 2592 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T20:30:00Z,27.2233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T20:45:00Z,30.7233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T21:00:00Z,27.9033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T21:15:00Z,24.7767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T21:30:00Z,27.8233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T21:45:00Z,29.59,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T22:00:00Z,27.8433,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T22:15:00Z,30.7333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T22:30:00Z,33.1633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T22:45:00Z,33.7533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T23:00:00Z,32.6733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T23:15:00Z,29.82,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T23:30:00Z,31.1833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-22T23:45:00Z,30.6033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T00:00:00Z,38.9333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T00:15:00Z,34.78,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T00:30:00Z,29.13,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T00:45:00Z,28.6233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T01:00:00Z,33.2967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T01:15:00Z,30.2833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T01:30:00Z,29.4767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T01:45:00Z,27.6067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T02:00:00Z,27.9833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T02:15:00Z,27.77,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T02:30:00Z,26.62,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T02:45:00Z,23.7467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T03:00:00Z,24.1767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T03:15:00Z,26.45,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T03:30:00Z,25.47,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T03:45:00Z,25.04,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T04:00:00Z,25.3767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T04:15:00Z,27.4333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T04:30:00Z,26.78,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T04:45:00Z,24.54,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T05:00:00Z,23.8333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T05:15:00Z,23.1433,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T05:30:00Z,22.5733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T05:45:00Z,22.14,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T06:00:00Z,22.2233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T06:15:00Z,22.7833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T06:30:00Z,23.24,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T06:45:00Z,23.0167,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T07:00:00Z,22.6733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T07:15:00Z,22.6833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T07:30:00Z,23.0967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T07:45:00Z,23.2233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T08:00:00Z,23.1,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T08:15:00Z,22.8767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T08:30:00Z,23.1933,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T08:45:00Z,23.3867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T09:00:00Z,23.0367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T09:15:00Z,25.4233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T09:30:00Z,31.02,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T09:45:00Z,35.2567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T10:00:00Z,26.8233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T10:15:00Z,28.3233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T10:30:00Z,33.86,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T10:45:00Z,35.7167,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T11:00:00Z,27.5767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T11:15:00Z,24.21,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T11:30:00Z,23.69,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T11:45:00Z,23.3133,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T12:00:00Z,32.4267,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T12:15:00Z,26.7767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T12:30:00Z,22.44,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T12:45:00Z,14.18,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T13:00:00Z,15.0167,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T13:15:00Z,17.51,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T13:30:00Z,15.0333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.H.INTERNAL_HUB,lmp_rtm_15m_mean,2026-09-23T13:45:00Z,0.0467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
